Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2014-06-29 05:00:00";282;14,1;20,7;20;3,3
"2014-06-29 06:00:00";302;19,0;30,1;20;3,9
"2014-06-29 07:00:00";282;15,8;23,8;14;3,7
"2014-06-29 08:00:00";282;14,8;22,3;13;1,4
"2014-06-29 09:00:00";283;14,5;21,9;26;1,4
"2014-06-29 10:00:00";282;16,3;24,2;23;1,8
"2014-06-29 11:00:00";299;19,1;28,0;17;2,8
"2014-06-29 12:00:00";303;18,9;27,4;23;2,4
"2014-06-29 13:00:00";287;17,0;24,7;24;2,2
"2014-06-29 14:00:00";280;13,8;21,2;25;1,6
"2014-06-29 15:00:00";282;16,7;24,1;26;2,2
"2014-06-29 16:00:00";288;22,6;33,2;32;2,3
"2014-06-29 17:00:00";287;28,0;39,9;25;3,0
"2014-06-29 18:00:00";312;32,4;45,4;23;2,7
"2014-06-29 19:00:00";326;32,2;43,3;28;3,3
"2014-06-29 20:00:00";363;37,7;48,0;27;3,5
"2014-06-29 21:00:00";404;41,2;54,1;27;3,4
"2014-06-29 22:00:00";383;34,4;45,9;29;3,0
"2014-06-29 23:00:00";321;26,0;36,9;29;3,5
"2014-06-30 00:00:00";282;16,1;23,2;26;3,6
"2014-06-30 01:00:00";282;9,8;16,3;27;4,1
"2014-06-30 02:00:00";282;10,0;16,8;26;3,2
"2014-06-30 03:00:00";282;10,8;17,4;20;2,5
"2014-06-30 04:00:00";286;10,4;17,4;26;3,2
"2014-06-30 05:00:00";298;21,2;37,0;27;3,1
"2014-06-30 06:00:00";341;30,8;53,3;27;3,1
"2014-06-30 07:00:00";388;30,6;48,9;25;3,1
"2014-06-30 08:00:00";412;36,7;60,2;26;3,6
"2014-06-30 09:00:00";449;45,9;75,3;25;3,8
"2014-06-30 10:00:00";427;44,0;62,8;26;3,6
"2014-06-30 11:00:00";411;50,3;74,5;24;3,1
"2014-06-30 12:00:00";437;63,9;102,3;32;2,4
"2014-06-30 13:00:00";394;52,1;77,5;28;2,6
"2014-06-30 14:00:00";433;58,4;92,7;30;2,4
"2014-06-30 15:00:00";400;51,1;75,5;24;2,4
"2014-06-30 16:00:00";459;57,9;85,0;29;2,7
"2014-06-30 17:00:00";488;63,0;95,2;33;2,1
"2014-06-30 18:00:00";453;48,6;67,9;51;3,1
"2014-06-30 19:00:00";385;30,5;44,2;40;3,3
"2014-06-30 20:00:00";369;28,0;44,1;11;3,6
"2014-06-30 21:00:00";366;26,0;43,8;6;3,1
"2014-06-30 22:00:00";300;22,9;42,0;10;3,4
"2014-06-30 23:00:00";283;23,0;39,9;7;3,0
"2014-07-01 00:00:00";282;18,1;31,8;13;3,1
"2014-07-01 01:00:00";289;13,3;23,8;13;3,2
"2014-07-01 02:00:00";289;12,8;21,9;13;3,2
"2014-07-01 03:00:00";291;12,8;23,4;16;4,0
"2014-07-01 04:00:00";294;16,1;29,4;14;3,5
"2014-07-01 05:00:00";289;11,2;19,6;10;3,4
"2014-07-01 06:00:00";289;14,5;25,4;7;3,4
"2014-07-01 07:00:00";289;11,5;19,6;4;2,8
"2014-07-01 08:00:00";289;14,0;23,1;7;3,1
"2014-07-01 09:00:00";289;13,9;23,4;4;3,1
"2014-07-01 10:00:00";290;14,0;22,7;6;3,7
"2014-07-01 11:00:00";295;17,0;28,2;7;2,9
"2014-07-01 12:00:00";326;17,2;27,1;15;3,5
"2014-07-01 13:00:00";294;13,9;21,2;2;3,2
"2014-07-01 14:00:00";291;16,1;24,4;8;3,5
"2014-07-01 15:00:00";312;24,2;35,4;10;3,4
"2014-07-01 16:00:00";332;32,0;48,0;8;3,5
"2014-07-01 17:00:00";353;41,9;66,1;12;2,7
"2014-07-01 18:00:00";372;47,4;73,2;20;3,4
"2014-07-01 19:00:00";366;42,0;61,2;21;3,2
"2014-07-01 20:00:00";315;23,1;31,1;13;3,9
"2014-07-01 21:00:00";324;22,5;32,2;14;4,1
"2014-07-01 22:00:00";307;20,4;29,4;15;4,0
"2014-07-01 23:00:00";294;15,4;23,9;15;3,9
"2014-07-02 00:00:00";289;12,9;22,8;4;4,0
"2014-07-02 01:00:00";291;11,3;18,2;11;4,1
"2014-07-02 02:00:00";289;11,4;18,3;10;3,7
"2014-07-02 03:00:00";289;14,1;21,7;14;3,3
"2014-07-02 04:00:00";289;12,4;20,0;15;3,9
"2014-07-02 05:00:00";291;14,6;30,5;13;3,4
"2014-07-02 06:00:00";337;23,1;63,1;13;3,6
"2014-07-02 07:00:00";345;23,5;59,6;16;3,4
"2014-07-02 08:00:00";399;32,4;89,6;14;2,5
"2014-07-02 09:00:00";371;35,5;77,5;23;3,1
"2014-07-02 10:00:00";360;39,0;67,2;18;2,9
"2014-07-02 11:00:00";371;44,8;68,3;14;3,1
"2014-07-02 12:00:00";350;41,3;55,9;18;3,2
"2014-07-02 13:00:00";345;37,6;48,9;11;3,3
"2014-07-02 14:00:00";350;43,4;55,9;11;3,6
"2014-07-02 15:00:00";346;38,1;48,3;14;3,1
"2014-07-02 16:00:00";350;43,0;55,0;13;3,4
"2014-07-02 17:00:00";387;54,5;72,3;14;3,7
"2014-07-02 18:00:00";392;52,2;67,1;23;3,9
"2014-07-02 19:00:00";345;35,3;45,3;15;3,8
"2014-07-02 20:00:00";347;31,8;41,6;30;3,8
"2014-07-02 21:00:00";350;27,5;37,5;13;3,5
"2014-07-02 22:00:00";349;28,9;40,4;16;4,1
"2014-07-02 23:00:00";350;28,1;38,9;21;3,6
"2014-07-03 00:00:00";347;21,9;30,8;17;3,6
"2014-07-03 01:00:00";336;17,1;24,9;16;4,1
"2014-07-03 02:00:00";294;16,3;23,8;17;3,7
"2014-07-03 03:00:00";291;18,9;29,9;13;3,9
"2014-07-03 04:00:00";305;26,4;39,2;22;3,8
"2014-07-03 05:00:00";290;21,8;35,0;13;4,0
"2014-07-03 06:00:00";292;17,3;26,7;16;3,8
"2014-07-03 07:00:00";300;22,4;34,1;10;3,8
"2014-07-03 08:00:00";344;33,4;55,4;12;3,7
"2014-07-03 09:00:00";318;22,7;32,6;7;3,3
"2014-07-03 10:00:00";296;20,1;30,9;9;3,6
"2014-07-03 11:00:00";290;16,5;26,5;6;3,6
"2014-07-03 12:00:00";289;13,5;21,3;2;3,4
"2014-07-03 13:00:00";311;14,5;23,5;4;3,7
"2014-07-03 14:00:00";289;10,8;17,4;5;3,3
"2014-07-03 15:00:00";292;16,7;25,8;4;3,6
"2014-07-03 16:00:00";307;20,1;28,2;11;3,7
"2014-07-03 17:00:00";334;21,6;30,5;5;3,9
"2014-07-03 18:00:00";338;22,4;31,1;13;3,6
"2014-07-03 19:00:00";341;22,7;30,7;15;3,7
"2014-07-03 20:00:00";345;23,1;32,0;14;3,4
"2014-07-03 21:00:00";358;28,3;37,4;19;3,6
"2014-07-03 22:00:00";363;36,4;45,7;24;3,5
"2014-07-03 23:00:00";377;31,2;39,3;22;3,5
"2014-07-04 00:00:00";353;26,6;34,5;14;3,6
"2014-07-04 01:00:00";330;20,6;27,6;19;3,6
"2014-07-04 02:00:00";327;23,0;30,8;20;4,5
"2014-07-04 03:00:00";302;20,3;28,9;16;4,1
"2014-07-04 04:00:00";293;18,8;27,5;20;4,3
"2014-07-04 05:00:00";335;28,2;52,2;18;4,2
"2014-07-04 06:00:00";374;35,4;103,6;25;3,2
"2014-07-04 07:00:00";409;39,5;92,3;23;3,2
"2014-07-04 08:00:00";375;35,7;64,1;17;3,0
"2014-07-04 09:00:00";357;36,8;56,8;19;2,9
"2014-07-04 10:00:00";347;32,4;43,9;21;3,6
"2014-07-04 11:00:00";347;30,6;40,8;13;3,4
"2014-07-04 12:00:00";347;30,6;39,4;15;3,3
"2014-07-04 13:00:00";347;28,4;36,4;9;3,1
"2014-07-04 14:00:00";347;25,3;34,7;12;3,8
"2014-07-04 15:00:00";348;30,0;38,4;11;3,6
"2014-07-04 16:00:00";348;31,6;39,7;12;3,7
"2014-07-04 17:00:00";357;38,0;48,7;13;3,2
"2014-07-04 18:00:00";361;34,9;43,6;16;3,8
"2014-07-04 19:00:00";398;34,3;43,9;19;3,8
"2014-07-04 20:00:00";397;28,3;37,5;19;3,7
"2014-07-04 21:00:00";421;35,9;49,8;29;3,4
"2014-07-04 22:00:00";464;45,8;63,0;28;3,4
"2014-07-04 23:00:00";439;52,4;73,8;24;3,6
"2014-07-05 00:00:00";426;50,4;71,7;29;3,5
"2014-07-05 01:00:00";386;33,8;47,3;21;3,7
"2014-07-05 02:00:00";336;19,3;27,5;21;3,7
"2014-07-05 03:00:00";336;18,4;25,6;17;3,8
"2014-07-05 04:00:00";334;21,8;32,2;17;3,7
"2014-07-05 05:00:00";347;17,7;25,0;15;4,1
"2014-07-05 06:00:00";350;24,5;39,0;17;3,6
"2014-07-05 07:00:00";352;26,5;44,7;16;3,7
"2014-07-05 08:00:00";356;27,0;43,5;10;3,6
"2014-07-05 09:00:00";363;28,7;45,1;15;3,4
"2014-07-05 10:00:00";375;29,4;40,8;15;3,3
"2014-07-05 11:00:00";389;30,2;39,8;10;4,2
"2014-07-05 12:00:00";392;34,2;44,5;14;3,4
"2014-07-05 13:00:00";377;35,9;47,3;17;3,2
"2014-07-05 14:00:00";359;27,3;35,3;12;3,6
"2014-07-05 15:00:00";347;25,2;32,4;10;3,7
"2014-07-05 16:00:00";348;26,0;33,7;24;3,4
"2014-07-05 17:00:00";347;21,5;28,5;13;4,0
"2014-07-05 18:00:00";347;20,8;28,5;25;3,8
"2014-07-05 19:00:00";347;26,4;34,6;19;3,6
"2014-07-05 20:00:00";349;23,7;31,6;19;3,9
"2014-07-05 21:00:00";366;23,2;31,9;27;3,8
"2014-07-05 22:00:00";359;22,2;30,5;22;3,6
"2014-07-05 23:00:00";357;20,5;29,2;19;3,6
"2014-07-06 00:00:00";347;20,3;28,3;24;4,4
"2014-07-06 01:00:00";347;15,0;22,3;22;3,6
"2014-07-06 02:00:00";347;13,4;20,3;20;3,7
"2014-07-06 03:00:00";347;12,7;19,8;19;4,0
"2014-07-06 04:00:00";347;15,6;23,6;14;3,9
"2014-07-06 05:00:00";347;18,9;29,7;20;4,1
"2014-07-06 06:00:00";359;27,5;50,3;21;3,8
"2014-07-06 07:00:00";354;24,1;40,0;24;3,8
"2014-07-06 08:00:00";362;28,9;50,6;15;4,0
"2014-07-06 09:00:00";405;37,5;69,6;26;3,3
"2014-07-06 10:00:00";405;33,5;46,7;24;3,9
"2014-07-06 11:00:00";383;23,0;30,3;21;4,2
"2014-07-06 12:00:00";349;23,5;30,3;12;3,6
"2014-07-06 13:00:00";347;21,8;28,5;20;3,5
"2014-07-06 14:00:00";347;22,9;29,3;10;4,2
"2014-07-06 15:00:00";347;18,8;25,1;19;4,1
"2014-07-06 16:00:00";347;16,0;22,0;9;3,8
"2014-07-06 17:00:00";347;19,9;26,4;16;4,2
"2014-07-06 18:00:00";363;24,2;31,3;21;3,7
"2014-07-06 19:00:00";354;21,4;28,0;26;3,7
"2014-07-06 20:00:00";371;26,5;34,0;30;3,5
"2014-07-06 21:00:00";390;31,6;40,3;29;3,5
"2014-07-06 22:00:00";535;63,2;126,5;39;3,6
"2014-07-06 23:00:00";563;58,7;124,4;43;3,4
"2014-07-07 00:00:00";544;47,3;88,1;49;4,1
"2014-07-07 01:00:00";402;23,6;34,7;36;3,7
"2014-07-07 02:00:00";347;16,3;24,9;25;3,8
"2014-07-07 03:00:00";355;20,1;28,8;23;3,7
"2014-07-07 04:00:00";347;23,6;34,3;30;3,6
"2014-07-07 05:00:00";356;23,3;36,1;26;4,0
"2014-07-07 06:00:00";358;28,2;57,6;28;3,6
"2014-07-07 07:00:00";392;31,0;73,9;24;3,5
"2014-07-07 08:00:00";432;32,4;76,7;23;3,3
"2014-07-07 09:00:00";405;37,0;66,4;21;3,6
"2014-07-07 10:00:00";449;47,9;74,6;29;3,1
"2014-07-07 11:00:00";411;49,4;64,6;33;3,6
"2014-07-07 12:00:00";405;42,5;52,0;25;3,3
"2014-07-07 13:00:00";405;40,5;49,1;23;3,5
"2014-07-07 14:00:00";403;42,5;52,9;31;3,5
"2014-07-07 15:00:00";403;36,8;44,5;15;3,4
"2014-07-07 16:00:00";349;25,1;31,2;27;3,3
"2014-07-07 17:00:00";401;32,4;39,7;31;3,3
"2014-07-07 18:00:00";389;29,9;36,8;28;3,8
"2014-07-07 19:00:00";404;32,1;39,5;24;3,3
"2014-07-07 20:00:00";402;29,7;37,1;32;3,5
"2014-07-07 21:00:00";394;27,2;34,3;41;3,9
"2014-07-07 22:00:00";442;43,3;55,9;43;3,8
"2014-07-07 23:00:00";497;52,4;71,0;49;3,8
"2014-07-08 00:00:00";488;42,8;63,3;37;3,7
"2014-07-08 01:00:00";467;36,8;53,2;35;3,4
"2014-07-08 02:00:00";405;21,7;31,4;33;3,8
"2014-07-08 03:00:00";373;16,4;25,2;32;3,3
"2014-07-08 04:00:00";355;16,5;24,9;27;3,4
"2014-07-08 05:00:00";350;19,0;29,3;27;4,0
"2014-07-08 06:00:00";368;27,1;41,9;26;3,5
"2014-07-08 07:00:00";415;32,2;55,8;28;3,2
"2014-07-08 08:00:00";470;41,2;92,3;31;3,7
"2014-07-08 09:00:00";458;47,1;76,7;31;3,7
"2014-07-08 10:00:00";441;50,4;69,0;33;3,4
"2014-07-08 11:00:00";415;45,8;56,7;34;3,6
"2014-07-08 12:00:00";405;41,6;51,0;29;3,3
"2014-07-08 13:00:00";408;40,0;48,8;27;4,0
"2014-07-08 14:00:00";407;49,3;60,7;33;3,4
"2014-07-08 15:00:00";405;44,6;53,9;29;3,8
"2014-07-08 16:00:00";424;50,2;71,8;47;3,2
"2014-07-08 17:00:00";461;54,6;87,4;67;3,7
"2014-07-08 18:00:00";498;53,8;94,0;33;2,9
"2014-07-08 19:00:00";414;41,7;62,9;29;3,4
"2014-07-08 20:00:00";388;29,1;40,3;17;3,8
"2014-07-08 21:00:00";401;24,5;35,0;21;3,6
"2014-07-08 22:00:00";405;24,8;36,3;22;3,3
"2014-07-08 23:00:00";394;23,6;34,2;22;4,1
"2014-07-09 00:00:00";352;14,1;21,4;14;3,4
"2014-07-09 01:00:00";347;11,4;18,9;17;4,4
"2014-07-09 02:00:00";347;10,2;17,8;20;3,9
"2014-07-09 03:00:00";350;12,1;21,6;20;3,9
"2014-07-09 04:00:00";352;14,0;25,4;24;3,7
"2014-07-09 05:00:00";347;16,6;28,8;22;3,8
"2014-07-09 06:00:00";382;24,6;55,3;25;3,3
"2014-07-09 07:00:00";409;29,1;73,1;27;3,1
"2014-07-09 08:00:00";467;29,3;83,3;31;2,9
"2014-07-09 09:00:00";448;26,7;67,3;26;3,4
"2014-07-09 10:00:00";455;29,0;75,1;29;2,9
"2014-07-09 11:00:00";414;26,6;50,3;22;3,6
"2014-07-09 12:00:00";374;24,1;35,3;3;3,2
"2014-07-09 13:00:00";358;20,8;29,0;8;3,7
"2014-07-09 14:00:00";347;17,9;25,0;10;3,7
"2014-07-09 15:00:00";347;18,6;27,7;25;3,6
"2014-07-09 16:00:00";381;23,6;34,3;9;3,5
"2014-07-09 17:00:00";413;31,0;46,2;4;3,3
"2014-07-09 18:00:00";478;42,5;80,9;13;3,2
"2014-07-09 19:00:00";488;47,2;84,0;35;3,7
"2014-07-09 20:00:00";460;42,1;67,9;12;3,4
"2014-07-09 21:00:00";516;53,3;99,3;31;3,5
"2014-07-09 22:00:00";468;41,7;77,2;26;2,9
"2014-07-09 23:00:00";393;34,8;53,2;14;3,7
"2014-07-10 00:00:00";390;25,1;35,8;4;3,4
"2014-07-10 01:00:00";373;29,5;42,1;13;3,7
"2014-07-10 02:00:00";352;22,4;36,6;12;3,3
"2014-07-10 03:00:00";362;21,1;36,8;19;3,5
"2014-07-10 04:00:00";348;22,8;37,5;12;3,0
"2014-07-10 05:00:00";356;21,6;45,3;12;3,4
"2014-07-10 06:00:00";372;21,8;56,2;18;3,3
"2014-07-10 07:00:00";445;27,8;109,4;16;3,0
"2014-07-10 08:00:00";455;31,0;114,6;16;2,8
"2014-07-10 09:00:00";440;30,7;91,1;24;2,4
"2014-07-10 10:00:00";426;36,8;77,4;17;2,7
"2014-07-10 11:00:00";432;41,9;66,9;15;2,5
"2014-07-10 12:00:00";407;37,6;51,9;15;3,3
"2014-07-10 13:00:00";408;32,0;43,4;12;3,9
"2014-07-10 14:00:00";404;30,7;40,2;11;3,8
"2014-07-10 15:00:00";405;35,1;44,9;14;4,2
"2014-07-10 16:00:00";405;34,2;44,1;12;3,3
"2014-07-10 17:00:00";405;26,7;35,3;10;3,9
"2014-07-10 18:00:00";405;36,9;47,5;17;3,9
"2014-07-10 19:00:00";405;32,3;42,3;18;3,2
"2014-07-10 20:00:00";412;32,2;43,8;17;3,7
"2014-07-10 21:00:00";413;29,8;41,3;20;3,3
"2014-07-10 22:00:00";406;29,6;40,9;17;3,8
"2014-07-10 23:00:00";417;25,9;38,1;13;3,3
"2014-07-11 00:00:00";371;17,5;25,9;26;3,5
"2014-07-11 01:00:00";347;12,5;19,8;9;3,8
"2014-07-11 02:00:00";354;11,4;19,2;11;4,1
"2014-07-11 03:00:00";351;10,9;18,8;9;3,4
"2014-07-11 04:00:00";349;11,3;18,8;8;3,6
"2014-07-11 05:00:00";357;14,0;23,2;15;2,9
"2014-07-11 06:00:00";416;27,4;58,2;19;3,2
"2014-07-11 07:00:00";431;29,8;70,3;22;2,9
"2014-07-11 08:00:00";463;33,1;76,0;16;3,5
"2014-07-11 09:00:00";460;32,5;77,2;20;2,9
"2014-07-11 10:00:00";438;28,3;59,5;20;2,7
"2014-07-11 11:00:00";407;28,8;54,6;15;2,6
"2014-07-11 12:00:00";405;28,4;46,6;11;3,2
"2014-07-11 13:00:00";396;21,3;32,4;15;3,0
"2014-07-11 14:00:00";436;30,2;65,9;11;2,8
"2014-07-11 15:00:00";447;35,6;73,1;8;2,6
"2014-07-11 16:00:00";448;41,4;81,0;9;3,0
"2014-07-11 17:00:00";427;35,5;68,0;5;3,3
"2014-07-11 18:00:00";483;39,6;79,6;10;3,8
"2014-07-11 19:00:00";465;42,3;77,2;11;3,3
"2014-07-11 20:00:00";423;31,1;49,9;14;3,1
"2014-07-11 21:00:00";395;21,8;34,8;11;3,0
"2014-07-11 22:00:00";377;16,6;26,2;11;3,1
"2014-07-11 23:00:00";384;19,5;34,2;11;3,6
"2014-07-12 00:00:00";364;15,5;26,2;11;3,2
"2014-07-12 01:00:00";356;10,0;17,7;9;3,0
"2014-07-12 02:00:00";350;10,7;19,3;5;3,3
"2014-07-12 03:00:00";353;13,8;22,0;9;3,8
"2014-07-12 04:00:00";350;14,2;22,1;12;3,5
"2014-07-12 05:00:00";347;14,5;22,3;6;3,8
"2014-07-12 06:00:00";372;21,9;37,3;10;3,5
"2014-07-12 07:00:00";398;25,7;46,2;13;3,9
"2014-07-12 08:00:00";396;20,8;36,0;8;3,6
"2014-07-12 09:00:00";406;26,0;47,9;9;3,4
"2014-07-12 10:00:00";438;30,9;55,3;13;3,4
"2014-07-12 11:00:00";439;33,9;61,5;11;3,6
"2014-07-12 12:00:00";414;29,6;48,3;12;3,5
"2014-07-12 13:00:00";410;31,4;52,1;7;3,4
"2014-07-12 14:00:00";403;23,4;34,1;10;3,5
"2014-07-12 15:00:00";391;14,1;21,4;10;3,1
"2014-07-12 16:00:00";390;10,8;18,2;9;4,1
"2014-07-12 17:00:00";388;9,7;16,5;5;4,3
"2014-07-12 18:00:00";404;13,1;23,5;5;3,8
"2014-07-12 19:00:00";408;14,0;23,4;15;3,7
"2014-07-12 20:00:00";410;19,6;32,1;7;4,3
"2014-07-12 21:00:00";420;20,7;33,0;13;4,4
"2014-07-12 22:00:00";460;32,7;54,8;9;3,3
"2014-07-12 23:00:00";474;32,4;58,2;15;3,9
"2014-07-13 00:00:00";436;20,9;35,5;28;3,8
"2014-07-13 01:00:00";404;14,4;22,1;15;3,4
"2014-07-13 02:00:00";404;11,7;18,5;10;4,0
"2014-07-13 03:00:00";402;10,4;17,1;12;3,8
"2014-07-13 04:00:00";405;11,4;18,9;9;4,0
"2014-07-13 05:00:00";405;12,9;24,9;10;3,7
"2014-07-13 06:00:00";420;13,8;33,2;12;3,5
"2014-07-13 07:00:00";405;14,4;34,4;10;3,7
"2014-07-13 08:00:00";403;15,1;32,4;7;3,8
"2014-07-13 09:00:00";414;18,3;36,5;13;3,5
"2014-07-13 10:00:00";412;22,7;38,9;15;3,7
"2014-07-13 11:00:00";415;25,1;38,7;14;4,1
"2014-07-13 12:00:00";427;27,6;40,9;20;3,2
"2014-07-13 13:00:00";408;25,4;34,7;17;3,8
"2014-07-13 14:00:00";410;25,5;35,9;16;3,7
"2014-07-13 15:00:00";406;27,9;38,0;14;3,4
"2014-07-13 16:00:00";411;27,2;38,0;18;3,8
"2014-07-13 17:00:00";449;31,1;41,9;14;3,8
"2014-07-13 18:00:00";412;29,4;39,4;17;3,7
"2014-07-13 19:00:00";435;30,6;40,6;19;3,9
"2014-07-13 20:00:00";452;35,1;46,6;16;3,8
"2014-07-13 21:00:00";517;49,0;74,0;31;3,2
"2014-07-13 22:00:00";559;51,0;100,9;34;3,1
"2014-07-13 23:00:00";481;35,9;58,4;22;4,1
"2014-07-14 00:00:00";424;23,3;33,3;20;3,9
"2014-07-14 01:00:00";434;29,9;48,1;26;3,1
"2014-07-14 02:00:00";411;23,8;34,5;25;4,0
"2014-07-14 03:00:00";407;21,0;35,3;25;2,6
"2014-07-14 04:00:00";405;21,1;30,6;23;3,7
"2014-07-14 05:00:00";402;18,6;27,5;19;4,1
"2014-07-14 06:00:00";431;27,9;58,1;24;3,8
"2014-07-14 07:00:00";499;34,3;101,5;28;2,8
"2014-07-14 08:00:00";526;34,7;112,1;31;2,8
"2014-07-14 09:00:00";509;40,4;101,9;32;3,3
"2014-07-14 10:00:00";488;46,1;88,2;23;3,7
"2014-07-14 11:00:00";478;54,1;79,8;26;3,5
"2014-07-14 12:00:00";458;40,2;50,1;20;3,9
"2014-07-14 13:00:00";419;32,8;42,3;18;3,9
"2014-07-14 14:00:00";423;35,5;44,1;21;4,0
"2014-07-14 15:00:00";407;22,5;30,4;16;3,5
"2014-07-14 16:00:00";457;34,2;46,2;17;3,7
"2014-07-14 17:00:00";449;39,7;53,3;21;4,2
"2014-07-14 18:00:00";530;57,4;97,3;21;3,5
"2014-07-14 19:00:00";503;47,5;70,6;25;3,9
"2014-07-14 20:00:00";464;32,1;44,6;14;4,2
"2014-07-14 21:00:00";462;38,2;57,1;28;3,1
"2014-07-14 22:00:00";443;35,6;51,6;20;4,2
"2014-07-14 23:00:00";411;23,8;33,8;21;4,6
"2014-07-15 00:00:00";405;15,0;22,9;16;4,3
"2014-07-15 01:00:00";405;11,0;18,5;20;3,7
"2014-07-15 02:00:00";405;20,1;30,1;21;4,4
"2014-07-15 03:00:00";400;25,6;37,0;19;3,6
"2014-07-15 04:00:00";402;18,1;26,8;23;4,0
"2014-07-15 05:00:00";405;20,2;31,1;19;3,7
"2014-07-15 06:00:00";405;20,0;34,8;21;3,7
"2014-07-15 07:00:00";440;25,5;54,9;24;3,8
"2014-07-15 08:00:00";466;25,2;53,2;21;3,4
"2014-07-15 09:00:00";457;29,0;54,6;25;3,4
"2014-07-15 10:00:00";459;30,9;45,3;20;3,8
"2014-07-15 11:00:00";454;34,4;46,3;24;3,7
"2014-07-15 12:00:00";412;28,7;37,2;20;3,6
"2014-07-15 13:00:00";407;28,1;35,9;17;4,0
"2014-07-15 14:00:00";405;26,6;34,0;15;4,2
"2014-07-15 15:00:00";405;26,8;34,1;15;4,0
"2014-07-15 16:00:00";407;28,1;35,5;19;4,2
"2014-07-15 17:00:00";423;28,4;35,6;14;3,3
"2014-07-15 18:00:00";427;27,3;34,9;18;4,1
"2014-07-15 19:00:00";407;21,8;29,1;20;4,1
"2014-07-15 20:00:00";431;20,5;27,9;26;3,5
"2014-07-15 21:00:00";455;28,3;38,2;27;3,1
"2014-07-15 22:00:00";470;35,6;48,6;29;3,3
"2014-07-15 23:00:00";466;31,4;43,9;26;3,8
"2014-07-16 00:00:00";415;17,3;25,4;22;3,7
"2014-07-16 01:00:00";405;11,5;18,2;30;4,5
"2014-07-16 02:00:00";405;9,4;15,6;27;3,7
"2014-07-16 03:00:00";405;10,4;16,8;25;3,3
"2014-07-16 04:00:00";405;10,6;17,0;29;3,8
"2014-07-16 05:00:00";405;13,1;20,4;22;3,8
"2014-07-16 06:00:00";413;19,8;30,9;29;3,9
"2014-07-16 07:00:00";431;26,5;43,4;26;3,9
"2014-07-16 08:00:00";453;29,3;48,2;20;3,4
"2014-07-16 09:00:00";440;27,5;39,2;26;3,8
"2014-07-16 10:00:00";407;26,9;36,0;22;3,7
"2014-07-16 11:00:00";418;25,3;32,8;20;3,5
"2014-07-16 12:00:00";416;26,6;34,6;25;3,2
"2014-07-16 13:00:00";405;25,5;32,6;16;3,5
"2014-07-16 14:00:00";405;25,0;31,8;23;4,0
"2014-07-16 15:00:00";405;26,4;32,9;19;3,7
"2014-07-16 16:00:00";405;25,0;31,5;14;3,7
"2014-07-16 17:00:00";440;32,0;39,0;24;3,7
"2014-07-16 18:00:00";457;31,9;39,8;30;4,2
"2014-07-16 19:00:00";442;28,1;36,0;25;3,8
"2014-07-16 20:00:00";456;28,1;36,2;28;3,8
"2014-07-16 21:00:00";463;33,9;43,5;30;4,1
"2014-07-16 22:00:00";463;29,9;39,3;27;3,7
"2014-07-16 23:00:00";426;23,0;31,3;24;3,5
"2014-07-17 00:00:00";407;18,4;26,3;23;4,2
"2014-07-17 01:00:00";405;12,7;19,7;20;3,8
"2014-07-17 02:00:00";405;12,1;19,2;21;4,0
"2014-07-17 03:00:00";405;13,0;19,7;16;3,9
"2014-07-17 04:00:00";407;14,2;22,4;22;3,6
"2014-07-17 05:00:00";405;14,6;23,1;16;3,5
"2014-07-17 06:00:00";407;17,4;26,5;23;3,4
"2014-07-17 07:00:00";426;27,2;45,8;17;3,2
"2014-07-17 08:00:00";441;27,6;45,1;23;2,9
"2014-07-17 09:00:00";413;22,2;32,7;23;3,7
"2014-07-17 10:00:00";450;19,7;30,3;34;3,2
"2014-07-17 11:00:00";408;23,2;31,5;20;4,0
"2014-07-17 12:00:00";409;25,1;33,5;32;4,3
"2014-07-17 13:00:00";405;21,7;29,3;27;3,9
"2014-07-17 14:00:00";405;23,6;32,0;31;4,6
"2014-07-17 15:00:00";405;22,2;29,6;17;4,6
"2014-07-17 16:00:00";405;24,0;32,3;38;4,3
"2014-07-17 17:00:00";444;29,0;38,7;15;4,2
"2014-07-17 18:00:00";459;24,3;32,6;19;4,1
"2014-07-17 19:00:00";413;15,6;22,8;20;3,6
"2014-07-17 20:00:00";433;21,4;30,7;17;3,5
"2014-07-17 21:00:00";414;19,2;27,7;18;4,2
"2014-07-17 22:00:00";414;19,5;29,1;16;3,8
"2014-07-17 23:00:00";408;14,3;21,9;20;3,8
"2014-07-18 00:00:00";405;12,2;19,5;14;4,0
"2014-07-18 01:00:00";405;10,0;16,9;19;4,1
"2014-07-18 02:00:00";405;9,3;16,0;12;3,9
"2014-07-18 03:00:00";405;8,4;15,1;21;4,0
"2014-07-18 04:00:00";405;10,3;18,4;15;4,1
"2014-07-18 05:00:00";405;14,4;23,0;17;4,6
"2014-07-18 06:00:00";405;19,6;31,5;22;4,3
"2014-07-18 07:00:00";448;25,1;43,2;21;3,8
"2014-07-18 08:00:00";460;26,3;44,1;19;3,6
"2014-07-18 09:00:00";463;28,7;46,7;19;3,4
"2014-07-18 10:00:00";463;29,6;45,5;22;3,8
"2014-07-18 11:00:00";449;25,5;35,7;23;4,1
"2014-07-18 12:00:00";427;25,0;33,7;23;4,1
