Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2022-11-23 17:00:00";557;49,2;74,9;6,6;21;11;
"2022-11-23 18:00:00";642;46,1;68,5;7,4;24;12;
"2022-11-23 19:00:00";863;39,5;54,8;8,6;37;15;
"2022-11-23 20:00:00";1071;41,1;58,1;4,3;46;19;
"2022-11-23 21:00:00";1034;36,6;50,0;4,7;43;30;
"2022-11-23 22:00:00";966;29,2;38,1;8,3;36;31;
"2022-11-23 23:00:00";770;20,9;27,3;11,0;28;36;
"2022-11-24 00:00:00";667;17,9;24,0;9,5;26;34;
"2022-11-24 01:00:00";581;15,4;21,0;7,1;25;29;
"2022-11-24 02:00:00";369;7,9;12,8;13,2;10;28;
"2022-11-24 03:00:00";330;7,0;11,5;14,4;4;27;
"2022-11-24 04:00:00";330;7,2;11,6;13,4;1;25;
"2022-11-24 05:00:00";315;7,6;12,6;15,2;1;20;
"2022-11-24 06:00:00";317;7,4;13,6;18,8;3;17;
"2022-11-24 07:00:00";302;9,1;14,2;20,4;1;10;
"2022-11-24 08:00:00";384;12,7;19,5;16,5;4;10;
"2022-11-24 09:00:00";365;11,9;20,3;17,3;5;10;
"2022-11-24 10:00:00";;;;;9;9;
"2022-11-24 11:00:00";;;;;3;6;
"2022-11-24 12:00:00";;;;;7;5;
"2022-11-24 13:00:00";;;;;5;4;
"2022-11-24 14:00:00";;;;;9;3;
"2022-11-24 15:00:00";424;16,0;24,1;12,9;5;3;
"2022-11-24 16:00:00";557;35,0;76,2;3,2;16;4;
"2022-11-24 17:00:00";561;28,7;42,6;9,5;16;8;
"2022-11-24 18:00:00";629;27,1;34,9;8,4;20;10;
"2022-11-24 19:00:00";666;26,3;35,4;6,5;22;15;
"2022-11-24 20:00:00";657;25,7;35,0;6,2;20;16;
"2022-11-24 21:00:00";563;26,8;44,5;4,9;17;;
"2022-11-24 22:00:00";519;23,9;34,2;6,9;16;;
"2022-11-24 23:00:00";510;21,0;26,1;8,1;15;;
"2022-11-25 00:00:00";530;20,9;23,5;6,3;15;;
"2022-11-25 01:00:00";496;20,5;22,3;5,4;12;19;
"2022-11-25 02:00:00";478;21,3;24,3;4,7;11;17;
"2022-11-25 03:00:00";491;19,8;22,0;5,0;10;14;
"2022-11-25 04:00:00";472;21,0;25,7;4,1;10;15;
"2022-11-25 05:00:00";444;20,0;24,3;5,9;9;16;
"2022-11-25 06:00:00";422;18,7;21,0;7,5;8;16;
"2022-11-25 07:00:00";450;23,7;31,1;4,2;10;16;
"2022-11-25 08:00:00";644;32,7;73,5;1,1;15;16;
"2022-11-25 09:00:00";535;31,8;65,0;5,1;12;17;
"2022-11-25 10:00:00";434;26,9;55,3;10,2;16;16;
"2022-11-25 11:00:00";394;13,2;17,8;23,6;17;13;
"2022-11-25 12:00:00";381;11,1;15,1;29,4;11;13;
"2022-11-25 13:00:00";382;12,3;17,5;29,3;13;14;
"2022-11-25 14:00:00";388;13,0;17,5;31,6;12;13;
"2022-11-25 15:00:00";414;15,2;19,5;30,4;19;12;
"2022-11-25 16:00:00";525;23,7;33,3;21,8;19;11;
"2022-11-25 17:00:00";683;35,4;59,0;4,6;34;7;
"2022-11-25 18:00:00";1039;47,2;115,2;2,3;51;13;
"2022-11-25 19:00:00";804;44,1;81,7;8,7;30;27;
"2022-11-25 20:00:00";865;40,1;59,1;4,3;33;28;
"2022-11-25 21:00:00";783;31,3;44,2;8,0;34;32;
"2022-11-25 22:00:00";674;27,6;40,1;8,7;27;31;
"2022-11-25 23:00:00";597;25,2;37,5;7,4;21;29;
"2022-11-26 00:00:00";611;19,9;31,2;8,6;25;;
"2022-11-26 01:00:00";578;19,4;32,1;12,6;22;;
"2022-11-26 02:00:00";511;22,3;33,1;8,7;25;;
"2022-11-26 03:00:00";542;22,0;32,4;5,1;29;;
"2022-11-26 04:00:00";384;9,9;19,2;9,5;23;;
"2022-11-26 05:00:00";342;10,1;22,5;9,0;21;;
"2022-11-26 06:00:00";359;11,1;25,5;8,1;23;;
"2022-11-26 07:00:00";360;12,7;28,5;7,3;24;;
"2022-11-26 08:00:00";370;12,4;27,2;9,1;21;;
"2022-11-26 09:00:00";390;14,5;30,5;12,2;20;;
"2022-11-26 10:00:00";347;11,5;24,6;17,1;15;;
"2022-11-26 11:00:00";342;11,1;24,9;18,0;17;;
"2022-11-26 12:00:00";327;10,5;23,1;21,1;13;;
"2022-11-26 13:00:00";296;9,8;22,6;24,1;12;;
"2022-11-26 14:00:00";272;11,8;25,7;24,0;14;;
"2022-11-26 15:00:00";251;13,5;27,9;24,0;23;;
"2022-11-26 16:00:00";293;13,7;26,7;26,7;22;;
"2022-11-26 17:00:00";412;11,6;14,3;28,3;26;;
"2022-11-26 18:00:00";408;9,2;10,0;31,3;24;;
"2022-11-26 19:00:00";373;8,5;8,6;33,2;23;;
"2022-11-26 20:00:00";382;8,1;9,0;35,9;23;;
"2022-11-26 21:00:00";393;8,7;9,5;34,8;22;;
"2022-11-26 22:00:00";410;9,1;9,4;30,6;23;;
"2022-11-26 23:00:00";359;14,9;15,5;25,0;22;;
"2022-11-27 00:00:00";389;13,9;14,3;25,0;21;;
"2022-11-27 01:00:00";363;13,2;13,6;24,5;20;;
"2022-11-27 02:00:00";359;9,7;9,9;24,6;20;;
"2022-11-27 03:00:00";378;12,7;13,2;17,5;19;;
"2022-11-27 04:00:00";428;12,7;13,3;16,2;25;;
"2022-11-27 05:00:00";413;11,1;11,9;18,9;22;;
"2022-11-27 06:00:00";444;12,7;13,9;16,2;20;;
"2022-11-27 07:00:00";422;14,6;15,7;13,6;20;;
"2022-11-27 08:00:00";479;18,6;21,9;10,4;22;;
"2022-11-27 09:00:00";509;16,0;19,6;14,1;22;;
"2022-11-27 10:00:00";531;15,1;18,1;19,2;26;;
"2022-11-27 11:00:00";461;10,5;11,8;26,5;21;;
"2022-11-27 12:00:00";435;10,9;12,1;28,3;17;;
"2022-11-27 13:00:00";428;11,2;12,0;31,2;18;;
"2022-11-27 14:00:00";442;11,4;12,0;29,2;21;;
"2022-11-27 15:00:00";487;13,0;13,8;24,3;23;;
"2022-11-27 16:00:00";545;15,8;17,8;19,4;26;;
"2022-11-27 17:00:00";643;18,0;20,6;17,3;30;;
"2022-11-27 18:00:00";654;18,1;20,1;16,5;33;;
"2022-11-27 19:00:00";889;25,9;30,9;10,4;45;;
"2022-11-27 20:00:00";773;19,6;22,5;13,4;40;;
"2022-11-27 21:00:00";762;21,3;26,2;9,6;40;;
"2022-11-27 22:00:00";670;25,1;34,4;5,5;37;;
"2022-11-27 23:00:00";676;16,8;20,1;8,6;34;;
"2022-11-28 00:00:00";663;12,9;14,2;10,6;33;;
"2022-11-28 01:00:00";662;11,2;12,0;11,7;30;;
"2022-11-28 02:00:00";661;11,4;12,3;11,0;31;;
"2022-11-28 03:00:00";653;12,9;14,5;9,6;28;;
"2022-11-28 04:00:00";657;11,5;13,2;9,3;28;;
"2022-11-28 05:00:00";626;11,6;12,9;10,1;28;;
"2022-11-28 06:00:00";635;14,2;17,3;8,5;30;;
"2022-11-28 07:00:00";658;17,7;23,8;6,4;30;;
"2022-11-28 08:00:00";657;19,1;29,3;7,7;26;;
"2022-11-28 09:00:00";635;16,1;23,2;9,6;25;;
"2022-11-28 10:00:00";652;13,1;18,2;11,8;27;;
"2022-11-28 11:00:00";;;;;29;;
"2022-11-28 12:00:00";;;;;30;;
"2022-11-28 13:00:00";520;11,2;15,9;19,9;30;;
"2022-11-28 14:00:00";500;10,8;15,6;21,2;28;;
"2022-11-28 15:00:00";485;9,4;13,7;20,1;25;;
"2022-11-28 16:00:00";555;12,8;19,0;18,0;28;42;
"2022-11-28 17:00:00";592;16,0;21,6;16,3;27;38;
"2022-11-28 18:00:00";479;23,4;29,4;10,7;22;37;
"2022-11-28 19:00:00";441;16,4;20,5;17,7;21;36;
"2022-11-28 20:00:00";463;17,1;22,1;19,2;22;35;
"2022-11-28 21:00:00";560;27,4;36,0;7,0;28;34;
"2022-11-28 22:00:00";627;23,9;33,0;4,8;31;33;
"2022-11-28 23:00:00";514;17,0;22,3;16,2;24;31;
"2022-11-29 00:00:00";455;19,3;26,0;13,9;23;31;
"2022-11-29 01:00:00";497;20,2;28,0;12,1;25;33;
"2022-11-29 02:00:00";475;17,4;25,2;14,5;25;34;
"2022-11-29 03:00:00";429;15,2;20,9;10,8;19;39;
"2022-11-29 04:00:00";449;16,0;22,4;9,5;24;40;
"2022-11-29 05:00:00";482;20,8;35,0;6,6;25;30;
"2022-11-29 06:00:00";511;18,9;32,1;5,4;24;28;
"2022-11-29 07:00:00";683;25,0;69,1;1,1;28;29;
"2022-11-29 08:00:00";793;25,7;82,5;1,2;29;29;
"2022-11-29 09:00:00";864;23,9;86,9;2,6;32;37;
"2022-11-29 10:00:00";754;21,8;64,0;10,5;44;38;
"2022-11-29 11:00:00";508;13,0;22,0;26,9;19;41;
"2022-11-29 12:00:00";562;17,7;39,1;20,0;31;42;
"2022-11-29 13:00:00";567;21,8;41,0;11,9;35;38;
"2022-11-29 14:00:00";576;23,7;41,9;10,7;30;37;
"2022-11-29 15:00:00";758;37,8;92,8;3,8;47;35;
"2022-11-29 16:00:00";845;38,4;109,0;1,3;51;34;
"2022-11-29 17:00:00";926;35,1;113,3;0,6;34;46;
"2022-11-29 18:00:00";1188;51,3;169,0;2,2;54;49;
"2022-11-29 19:00:00";1798;40,1;174,7;2,2;67;46;
"2022-11-29 20:00:00";875;34,1;49,3;18,0;35;;
"2022-11-29 21:00:00";641;23,3;29,4;29,9;22;;
"2022-11-29 22:00:00";528;16,7;21,0;34,7;21;;
"2022-11-29 23:00:00";472;14,1;17,3;35,4;19;33;
"2022-11-30 00:00:00";436;11,8;14,7;36,5;18;33;
"2022-11-30 01:00:00";437;10,4;13,1;36,4;19;28;
"2022-11-30 02:00:00";440;10,1;13,2;35,7;19;27;
"2022-11-30 03:00:00";447;9,4;12,0;34,6;20;24;
"2022-11-30 04:00:00";462;11,2;14,9;31,9;20;24;
"2022-11-30 05:00:00";448;9,7;12,6;32,9;19;26;
"2022-11-30 06:00:00";440;14,4;20,1;28,9;17;26;
"2022-11-30 07:00:00";469;19,2;27,4;25,3;19;23;
"2022-11-30 08:00:00";488;25,9;40,7;19,9;20;23;
"2022-11-30 09:00:00";476;21,0;32,2;25,2;22;21;
"2022-11-30 10:00:00";472;19,4;30,9;27,3;24;21;
"2022-11-30 11:00:00";461;17,4;26,7;30,2;22;20;
"2022-11-30 12:00:00";426;15,4;22,8;34,4;21;20;
"2022-11-30 13:00:00";415;18,1;25,5;32,2;18;20;
"2022-11-30 14:00:00";435;21,7;31,1;26,3;20;20;
"2022-11-30 15:00:00";474;27,7;40,0;19,4;22;18;
"2022-11-30 16:00:00";463;26,2;35,3;20,7;18;18;
"2022-11-30 17:00:00";542;30,4;42,0;16,8;21;21;
"2022-11-30 18:00:00";554;29,4;39,8;16,1;24;22;
"2022-11-30 19:00:00";505;23,3;32,1;19,1;21;20;
"2022-11-30 20:00:00";461;18,0;24,8;21,4;17;20;
"2022-11-30 21:00:00";495;23,2;33,1;15,3;18;25;
"2022-11-30 22:00:00";477;17,0;23,7;18,0;18;26;
"2022-11-30 23:00:00";446;12,7;17,7;20,1;16;24;
"2022-12-01 00:00:00";431;26,5;110,8;12,5;15;23;
"2022-12-01 01:00:00";397;11,0;17,5;20,4;13;24;
"2022-12-01 02:00:00";393;9,7;14,8;20,2;14;25;
"2022-12-01 03:00:00";393;8,1;11,4;20,1;12;23;
"2022-12-01 04:00:00";368;9,3;15,1;19,7;9;23;
"2022-12-01 05:00:00";345;10,8;18,1;19,2;8;19;
"2022-12-01 06:00:00";353;11,9;18,8;17,7;7;18;
"2022-12-01 07:00:00";406;18,2;30,7;12,5;9;15;
"2022-12-01 08:00:00";444;23,3;44,6;9,1;10;15;
"2022-12-01 09:00:00";437;21,3;40,9;12,2;11;12;
"2022-12-01 10:00:00";410;20,2;38,8;15,2;10;11;
"2022-12-01 11:00:00";422;17,2;31,0;20,0;14;12;
"2022-12-01 12:00:00";395;16,9;28,4;24,2;14;12;
"2022-12-01 13:00:00";385;12,6;19,4;28,9;12;15;
"2022-12-01 14:00:00";382;14,0;21,5;29,7;13;16;
"2022-12-01 15:00:00";418;20,7;29,9;22,7;15;15;
"2022-12-01 16:00:00";510;33,1;50,2;9,6;19;15;
"2022-12-01 17:00:00";710;41,3;79,7;2,7;29;15;
"2022-12-01 18:00:00";582;29,0;48,2;5,6;21;15;
"2022-12-01 19:00:00";474;18,9;28,7;12,0;14;18;
"2022-12-01 20:00:00";495;24,8;53,3;7,5;16;19;
"2022-12-01 21:00:00";439;18,9;36,5;9,8;15;23;
"2022-12-01 22:00:00";412;16,2;27,8;10,9;15;24;
"2022-12-01 23:00:00";404;12,3;20,7;13,2;15;18;
"2022-12-02 00:00:00";362;10,7;17,5;14,5;12;17;
"2022-12-02 01:00:00";340;8,4;13,8;16,6;11;16;
"2022-12-02 02:00:00";332;6,5;10,9;17,8;12;16;
"2022-12-02 03:00:00";331;7,4;12,3;17,0;11;19;
"2022-12-02 04:00:00";322;6,6;11,0;17,1;12;19;
"2022-12-02 05:00:00";326;7,5;12,0;16,2;11;17;
"2022-12-02 06:00:00";343;11,2;16,3;12,9;12;16;
"2022-12-02 07:00:00";408;16,2;26,3;9,0;14;12;
"2022-12-02 08:00:00";410;18,6;34,3;6,0;14;11;
"2022-12-02 09:00:00";463;20,2;43,4;5,1;15;15;
"2022-12-02 10:00:00";466;16,5;29,8;8,0;16;16;
"2022-12-02 11:00:00";477;16,5;31,3;8,3;16;16;
"2022-12-02 12:00:00";456;16,0;29,5;9,1;14;16;
"2022-12-02 13:00:00";472;19,1;38,3;7,6;14;22;
"2022-12-02 14:00:00";505;19,0;35,4;7,0;17;23;
"2022-12-02 15:00:00";493;17,1;30,3;7,9;17;20;
"2022-12-02 16:00:00";541;18,9;32,0;5,3;20;20;
"2022-12-02 17:00:00";561;23,1;45,5;1,6;24;24;
"2022-12-02 18:00:00";349;23,5;50,8;1,3;22;24;
"2022-12-02 19:00:00";323;20,8;40,1;2,0;22;24;
"2022-12-02 20:00:00";350;19,5;37,9;1,8;23;24;
"2022-12-02 21:00:00";407;18,2;30,3;2,0;24;24;
"2022-12-02 22:00:00";449;17,3;28,8;2,0;26;24;
"2022-12-02 23:00:00";485;17,4;30,3;1,2;27;27;
"2022-12-03 00:00:00";397;16,8;28,4;1,0;24;28;
"2022-12-03 01:00:00";397;15,6;24,8;1,0;24;36;
"2022-12-03 02:00:00";385;14,7;22,5;1,0;24;38;
"2022-12-03 03:00:00";396;14,6;23,1;0,8;23;31;
"2022-12-03 04:00:00";391;13,7;23,3;0,4;24;30;
"2022-12-03 05:00:00";413;13,7;26,6;0,4;24;24;
"2022-12-03 06:00:00";427;13,9;29,5;0,3;25;23;
"2022-12-03 07:00:00";456;14,5;38,5;0,3;27;25;
"2022-12-03 08:00:00";527;15,3;48,9;0,8;31;25;
"2022-12-03 09:00:00";565;16,7;51,5;2,7;36;31;
"2022-12-03 10:00:00";548;17,0;42,0;8,0;38;32;
"2022-12-03 11:00:00";437;13,5;26,1;17,2;32;34;
"2022-12-03 12:00:00";310;9,7;17,9;28,3;24;35;
"2022-12-03 13:00:00";250;7,4;13,6;37,0;20;28;
"2022-12-03 14:00:00";249;8,3;14,6;39,0;20;28;
"2022-12-03 15:00:00";292;12,9;19,1;35,6;22;24;
"2022-12-03 16:00:00";545;26,2;35,9;20,6;34;24;
"2022-12-03 17:00:00";649;32,1;43,6;12,4;40;26;
"2022-12-03 18:00:00";646;34,6;51,2;9,6;39;27;
"2022-12-03 19:00:00";671;27,6;39,2;13,4;36;35;
"2022-12-03 20:00:00";761;22,9;32,4;13,0;40;37;
"2022-12-03 21:00:00";683;18,2;26,6;13,5;37;49;
"2022-12-03 22:00:00";529;14,1;22,2;12,3;26;;
"2022-12-03 23:00:00";447;11,1;18,5;11,0;22;42;
"2022-12-04 00:00:00";414;10,4;17,4;9,2;19;40;
"2022-12-04 01:00:00";351;9,2;15,8;9,3;18;35;
"2022-12-04 02:00:00";309;9,1;15,5;8,8;14;34;
"2022-12-04 03:00:00";293;10,2;16,4;7,1;14;32;
"2022-12-04 04:00:00";303;9,6;15,7;8,1;13;32;
"2022-12-04 05:00:00";287;10,8;18,1;6,7;14;29;
"2022-12-04 06:00:00";279;12,6;22,4;4,6;15;28;
"2022-12-04 07:00:00";289;14,1;25,5;2,7;12;27;
"2022-12-04 08:00:00";308;15,1;33,1;2,4;15;27;
"2022-12-04 09:00:00";335;14,1;34,2;6,0;23;24;
"2022-12-04 10:00:00";349;10,9;24,3;13,3;14;24;
"2022-12-04 11:00:00";430;14,1;28,4;17,1;26;24;
"2022-12-04 12:00:00";420;14,8;26,3;22,1;27;25;
"2022-12-04 13:00:00";301;10,5;18,5;25,8;19;19;
"2022-12-04 14:00:00";236;8,8;16,3;29,6;12;18;
"2022-12-04 15:00:00";288;12,5;20,0;26,7;13;22;
"2022-12-04 16:00:00";588;30,9;51,6;8,2;25;23;
"2022-12-04 17:00:00";988;34,7;87,3;1,4;45;25;
"2022-12-04 18:00:00";1497;36,5;109,2;2,6;59;25;
"2022-12-04 19:00:00";1553;32,3;116,6;2,1;61;37;
"2022-12-04 20:00:00";1482;32,7;87,8;3,3;56;;
"2022-12-04 21:00:00";1468;28,7;71,9;2,6;56;;
"2022-12-04 22:00:00";1503;25,2;75,5;2,1;54;;
"2022-12-04 23:00:00";1179;23,0;52,2;1,7;45;;
"2022-12-05 00:00:00";853;20,8;36,1;1,5;29;62;
"2022-12-05 01:00:00";731;17,3;28,2;1,8;25;55;
"2022-12-05 02:00:00";788;16,8;29,3;1,5;24;53;
"2022-12-05 03:00:00";857;17,1;35,4;0,4;27;43;
"2022-12-05 04:00:00";686;15,4;30,0;0,7;27;41;
"2022-12-05 05:00:00";521;15,8;30,7;1,0;23;40;
"2022-12-05 06:00:00";519;17,4;46,8;;24;40;
"2022-12-05 07:00:00";689;21,7;88,9;0,2;28;31;
"2022-12-05 08:00:00";744;20,9;94,9;0,3;30;29;
"2022-12-05 09:00:00";1053;29,7;160,3;0,8;47;35;
"2022-12-05 10:00:00";843;27,1;101,0;1,3;35;36;
"2022-12-05 11:00:00";604;28,7;63,8;5,6;29;40;
"2022-12-05 12:00:00";443;27,3;47,4;9,8;23;41;
"2022-12-05 13:00:00";410;23,3;40,3;11,8;17;37;
"2022-12-05 14:00:00";293;18,1;29,1;19,4;12;36;
"2022-12-05 15:00:00";280;16,8;26,1;21,7;11;32;
"2022-12-05 16:00:00";404;20,5;35,4;10,5;18;31;
"2022-12-05 17:00:00";449;24,7;44,7;6,4;18;25;
"2022-12-05 18:00:00";483;23,2;42,3;6,8;20;24;
"2022-12-05 19:00:00";522;23,2;38,6;7,3;20;17;
"2022-12-05 20:00:00";648;24,0;38,9;6,6;26;16;
"2022-12-05 21:00:00";708;21,5;33,5;8,6;26;24;
"2022-12-05 22:00:00";533;17,6;27,1;10,4;20;26;
"2022-12-05 23:00:00";485;13,8;22,2;12,3;18;29;
"2022-12-06 00:00:00";407;9,2;16,1;14,9;13;30;
"2022-12-06 01:00:00";399;10,4;17,5;12,0;12;30;
"2022-12-06 02:00:00";403;11,3;18,6;11,3;13;30;
"2022-12-06 03:00:00";331;9,0;15,9;12,0;10;22;
"2022-12-06 04:00:00";301;9,5;17,0;10,4;13;21;
"2022-12-06 05:00:00";269;10,6;18,5;8,6;8;14;
"2022-12-06 06:00:00";278;13,3;24,2;6,1;8;13;
"2022-12-06 07:00:00";319;18,8;41,4;1,9;9;19;
"2022-12-06 08:00:00";436;23,8;77,6;0,7;15;20;
"2022-12-06 09:00:00";415;22,8;59,8;2,3;18;18;
"2022-12-06 10:00:00";475;24,1;63,3;1,9;22;17;
"2022-12-06 11:00:00";407;22,7;55,8;8,5;19;19;
"2022-12-06 12:00:00";163;9,7;18,1;26,6;5;20;
"2022-12-06 13:00:00";141;8,6;17,1;24,3;8;13;
"2022-12-06 14:00:00";155;9,3;16,9;17,7;9;12;
"2022-12-06 15:00:00";161;9,1;17,4;14,9;8;14;
"2022-12-06 16:00:00";192;14,4;25,1;6,5;9;14;
"2022-12-06 17:00:00";229;18,5;32,9;4,0;10;15;
"2022-12-06 18:00:00";414;17,6;28,1;7,2;17;15;
"2022-12-06 19:00:00";474;15,1;26,4;6,7;12;21;
"2022-12-06 20:00:00";428;13,6;24,0;4,7;10;22;
"2022-12-06 21:00:00";420;12,6;22,1;5,2;8;;
"2022-12-06 22:00:00";366;12,2;22,4;3,8;11;19;
"2022-12-06 23:00:00";285;11,3;18,5;7,4;8;16;
"2022-12-07 00:00:00";263;10,4;17,1;13,0;6;16;
"2022-12-07 01:00:00";220;10,2;16,9;15,4;6;15;
"2022-12-07 02:00:00";212;9,3;16,8;19,6;6;14;
"2022-12-07 03:00:00";173;8,3;16,0;18,5;4;9;
"2022-12-07 04:00:00";198;9,8;18,0;14,7;6;8;
"2022-12-07 05:00:00";175;8,0;15,2;16,2;8;14;
"2022-12-07 06:00:00";185;8,4;16,3;16,1;7;15;
"2022-12-07 07:00:00";312;11,0;20,7;10,5;13;9;
"2022-12-07 08:00:00";282;14,0;25,0;9,5;12;8;
"2022-12-07 09:00:00";237;13,6;24,3;13,5;10;;
"2022-12-07 10:00:00";212;12,2;22,4;20,0;10;15;
"2022-12-07 11:00:00";200;9,3;17,8;26,7;8;14;
"2022-12-07 12:00:00";205;9,1;17,5;29,6;3;14;
"2022-12-07 13:00:00";193;7,6;15,5;32,4;6;16;
"2022-12-07 14:00:00";214;7,8;16,2;32,0;8;17;
"2022-12-07 15:00:00";220;13,0;21,8;23,1;7;11;
"2022-12-07 16:00:00";453;23,4;38,4;9,1;16;10;
"2022-12-07 17:00:00";700;27,5;62,1;2,3;20;16;
"2022-12-07 18:00:00";841;26,7;78,9;1,5;27;;
"2022-12-07 19:00:00";751;21,2;49,3;2,6;25;;
"2022-12-07 20:00:00";799;20,2;56,3;2,0;28;;
"2022-12-07 21:00:00";663;17,2;42,4;1,5;20;;
"2022-12-07 22:00:00";607;18,6;42,5;0,9;19;;
"2022-12-07 23:00:00";719;19,0;60,4;1,0;25;30;
"2022-12-08 00:00:00";617;15,1;57,2;0,7;18;30;
"2022-12-08 01:00:00";519;15,9;44,6;0,3;13;;
"2022-12-08 02:00:00";579;15,0;53,0;0,3;13;;
"2022-12-08 03:00:00";492;14,6;53,3;0,1;13;30;
"2022-12-08 04:00:00";465;16,8;56,7;0,2;15;29;
"2022-12-08 05:00:00";510;18,8;69,0;0,2;18;;
"2022-12-08 06:00:00";650;19,3;87,1;;16;;
"2022-12-08 07:00:00";757;28,4;194,8;0,2;25;;
"2022-12-08 08:00:00";1304;43,1;282,6;1,3;42;;
"2022-12-08 09:00:00";1371;45,2;277,1;1,5;56;;
"2022-12-08 10:00:00";1307;44,9;226,2;1,7;57;;
"2022-12-08 11:00:00";767;29,1;88,9;3,1;37;;
"2022-12-08 12:00:00";508;24,5;58,2;8,1;24;;
"2022-12-08 13:00:00";389;17,4;30,0;20,9;8;;
"2022-12-08 14:00:00";329;17,2;28,0;24,2;10;47;
"2022-12-08 15:00:00";299;19,4;31,1;22,4;8;33;
"2022-12-08 16:00:00";396;26,7;40,8;13,2;15;33;
"2022-12-08 17:00:00";490;27,8;43,9;9,1;18;28;
"2022-12-08 18:00:00";533;25,1;38,4;10,5;18;28;
"2022-12-08 19:00:00";556;21,6;32,9;12,5;20;21;
"2022-12-08 20:00:00";554;19,7;28,5;13,2;20;21;
"2022-12-08 21:00:00";581;18,9;26,4;13,0;24;33;
"2022-12-08 22:00:00";542;18,0;25,8;11,2;21;33;
"2022-12-08 23:00:00";485;16,5;22,0;10,7;18;23;
"2022-12-09 00:00:00";551;18,7;23,2;5,3;19;23;
"2022-12-09 01:00:00";503;14,2;17,8;9,1;19;30;
"2022-12-09 02:00:00";432;11,8;15,8;10,2;18;30;
"2022-12-09 03:00:00";370;9,6;13,3;11,3;15;27;
"2022-12-09 04:00:00";313;8,8;12,7;12,7;12;27;
"2022-12-09 05:00:00";282;9,4;13,2;13,1;14;24;
"2022-12-09 06:00:00";283;10,2;14,3;10,7;19;23;
"2022-12-09 07:00:00";315;17,0;26,1;6,9;18;21;
"2022-12-09 08:00:00";379;20,5;33,9;5,3;19;21;
"2022-12-09 09:00:00";393;23,9;46,6;4,0;25;17;
"2022-12-09 10:00:00";387;24,7;40,0;8,7;20;17;
"2022-12-09 11:00:00";360;19,8;32,0;11,0;16;17;
"2022-12-09 12:00:00";632;16,2;29,5;12,2;22;17;
"2022-12-09 13:00:00";603;18,1;34,7;7,2;22;22;
"2022-12-09 14:00:00";441;18,6;37,1;6,2;16;21;
"2022-12-09 15:00:00";427;16,8;34,2;6,9;15;21;
"2022-12-09 16:00:00";470;20,9;37,3;6,0;15;21;
"2022-12-09 17:00:00";504;20,5;33,9;7,0;17;22;
"2022-12-09 18:00:00";588;20,0;34,9;6,3;22;22;
"2022-12-09 19:00:00";568;18,7;31,1;7,4;23;23;
"2022-12-09 20:00:00";717;21,3;34,4;6,7;28;23;
"2022-12-09 21:00:00";726;21,9;34,2;10,9;35;23;
"2022-12-09 22:00:00";259;8,4;14,4;33,0;21;23;
"2022-12-09 23:00:00";170;4,6;9,8;38,6;18;25;
"2022-12-10 00:00:00";137;2,9;7,8;46,2;14;25;
"2022-12-10 01:00:00";142;2,5;7,3;44,4;16;21;
"2022-12-10 02:00:00";156;3,6;8,6;38,6;18;21;
"2022-12-10 03:00:00";162;3,5;8,3;37,3;18;15;
"2022-12-10 04:00:00";169;3,5;8,4;37,6;16;15;
"2022-12-10 05:00:00";171;4,0;8,5;34,7;11;16;
"2022-12-10 06:00:00";179;4,5;9,2;32,6;10;16;
"2022-12-10 07:00:00";206;5,2;10,2;30,6;11;16;
"2022-12-10 08:00:00";220;6,1;11,4;27,1;13;16;
"2022-12-10 09:00:00";212;7,4;13,1;23,5;14;9;
"2022-12-10 10:00:00";223;8,6;15,4;22,1;15;9;
"2022-12-10 11:00:00";272;8,5;15,8;19,6;15;10;
"2022-12-10 12:00:00";356;10,7;19,7;13,4;13;10;
"2022-12-10 13:00:00";497;19,9;38,9;4,6;20;7;
"2022-12-10 14:00:00";493;17,4;33,2;4,6;16;7;
"2022-12-10 15:00:00";499;14,8;27,2;6,4;7;9;
"2022-12-10 16:00:00";535;13,7;25,5;7,8;4;9;
"2022-12-10 17:00:00";625;15,2;26,3;6,6;8;16;
"2022-12-10 18:00:00";580;15,1;25,0;8,5;4;13;
"2022-12-10 19:00:00";462;14,0;21,6;10,9;1;19;
"2022-12-10 20:00:00";396;12,9;20,4;13,3;5;21;
"2022-12-10 21:00:00";388;10,8;16,7;16,0;4;11;
"2022-12-10 22:00:00";378;12,9;21,5;15,0;2;11;
"2022-12-10 23:00:00";370;11,7;19,3;15,9;1;11;
"2022-12-11 00:00:00";360;10,1;16,3;17,4;;11;
"2022-12-11 01:00:00";349;6,9;10,8;18,9;;10;
"2022-12-11 02:00:00";346;6,4;10,6;21,1;;10;
"2022-12-11 03:00:00";330;6,9;11,7;22,4;;6;
"2022-12-11 04:00:00";322;5,8;10,3;22,8;;6;
"2022-12-11 05:00:00";312;6,8;12,6;21,7;;4;
"2022-12-11 06:00:00";303;6,2;11,1;22,6;1;4;
"2022-12-11 07:00:00";294;5,9;10,3;22,2;2;4;
"2022-12-11 08:00:00";294;6,6;11,2;20,7;5;4;
"2022-12-11 09:00:00";326;9,0;16,2;18,6;5;3;
"2022-12-11 10:00:00";309;7,6;14,6;19,0;5;3;
